Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2019/11/18 5:20,2019,11,18,5,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:25,2019,11,18,5,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:30,2019,11,18,5,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:35,2019,11,18,5,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:40,2019,11,18,5,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:45,2019,11,18,5,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:50,2019,11,18,5,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 5:55,2019,11,18,5,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:00,2019,11,18,6,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:05,2019,11,18,6,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:10,2019,11,18,6,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:15,2019,11,18,6,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:20,2019,11,18,6,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:25,2019,11,18,6,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:30,2019,11,18,6,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:35,2019,11,18,6,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:40,2019,11,18,6,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:45,2019,11,18,6,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:50,2019,11,18,6,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 6:55,2019,11,18,6,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:00,2019,11,18,7,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:05,2019,11,18,7,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:10,2019,11,18,7,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:15,2019,11,18,7,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:20,2019,11,18,7,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:25,2019,11,18,7,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:30,2019,11,18,7,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:35,2019,11,18,7,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:40,2019,11,18,7,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:45,2019,11,18,7,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:50,2019,11,18,7,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 7:55,2019,11,18,7,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:00,2019,11,18,8,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:05,2019,11,18,8,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:10,2019,11,18,8,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:15,2019,11,18,8,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:20,2019,11,18,8,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:25,2019,11,18,8,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:30,2019,11,18,8,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:35,2019,11,18,8,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:40,2019,11,18,8,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:45,2019,11,18,8,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:50,2019,11,18,8,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 8:55,2019,11,18,8,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:00,2019,11,18,9,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:05,2019,11,18,9,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:10,2019,11,18,9,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:15,2019,11,18,9,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:20,2019,11,18,9,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:25,2019,11,18,9,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:30,2019,11,18,9,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:35,2019,11,18,9,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:40,2019,11,18,9,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:45,2019,11,18,9,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:50,2019,11,18,9,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 9:55,2019,11,18,9,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:00,2019,11,18,10,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:05,2019,11,18,10,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:10,2019,11,18,10,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:15,2019,11,18,10,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:20,2019,11,18,10,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:25,2019,11,18,10,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:30,2019,11,18,10,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:35,2019,11,18,10,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:40,2019,11,18,10,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:45,2019,11,18,10,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:50,2019,11,18,10,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 10:55,2019,11,18,10,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:00,2019,11,18,11,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:05,2019,11,18,11,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:10,2019,11,18,11,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:15,2019,11,18,11,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:20,2019,11,18,11,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:25,2019,11,18,11,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:30,2019,11,18,11,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:35,2019,11,18,11,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:40,2019,11,18,11,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:45,2019,11,18,11,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:50,2019,11,18,11,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 11:55,2019,11,18,11,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:00,2019,11,18,12,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:05,2019,11,18,12,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:10,2019,11,18,12,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:15,2019,11,18,12,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:20,2019,11,18,12,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:25,2019,11,18,12,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:30,2019,11,18,12,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:35,2019,11,18,12,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:40,2019,11,18,12,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:45,2019,11,18,12,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:50,2019,11,18,12,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 12:55,2019,11,18,12,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:00,2019,11,18,13,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:05,2019,11,18,13,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:10,2019,11,18,13,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:15,2019,11,18,13,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:20,2019,11,18,13,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:25,2019,11,18,13,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:30,2019,11,18,13,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:35,2019,11,18,13,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:40,2019,11,18,13,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:45,2019,11,18,13,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:50,2019,11,18,13,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 13:55,2019,11,18,13,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:00,2019,11,18,14,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:05,2019,11,18,14,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:10,2019,11,18,14,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:15,2019,11,18,14,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:20,2019,11,18,14,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:25,2019,11,18,14,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:30,2019,11,18,14,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:35,2019,11,18,14,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:40,2019,11,18,14,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:45,2019,11,18,14,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:50,2019,11,18,14,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 14:55,2019,11,18,14,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:00,2019,11,18,15,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:05,2019,11,18,15,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:10,2019,11,18,15,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:15,2019,11,18,15,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:20,2019,11,18,15,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:25,2019,11,18,15,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:30,2019,11,18,15,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:35,2019,11,18,15,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:40,2019,11,18,15,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:45,2019,11,18,15,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:50,2019,11,18,15,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 15:55,2019,11,18,15,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:00,2019,11,18,16,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:05,2019,11,18,16,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:10,2019,11,18,16,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:15,2019,11,18,16,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:20,2019,11,18,16,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:25,2019,11,18,16,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:30,2019,11,18,16,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:35,2019,11,18,16,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:40,2019,11,18,16,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:45,2019,11,18,16,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:50,2019,11,18,16,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 16:55,2019,11,18,16,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:00,2019,11,18,17,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:05,2019,11,18,17,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:10,2019,11,18,17,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:15,2019,11,18,17,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:20,2019,11,18,17,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:25,2019,11,18,17,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:30,2019,11,18,17,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:35,2019,11,18,17,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:40,2019,11,18,17,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:45,2019,11,18,17,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:50,2019,11,18,17,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 17:55,2019,11,18,17,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:00,2019,11,18,18,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:05,2019,11,18,18,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:10,2019,11,18,18,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:15,2019,11,18,18,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:20,2019,11,18,18,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:25,2019,11,18,18,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:30,2019,11,18,18,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:35,2019,11,18,18,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:40,2019,11,18,18,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:45,2019,11,18,18,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:50,2019,11,18,18,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 18:55,2019,11,18,18,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:00,2019,11,18,19,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:05,2019,11,18,19,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:10,2019,11,18,19,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:15,2019,11,18,19,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:20,2019,11,18,19,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:25,2019,11,18,19,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:30,2019,11,18,19,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:35,2019,11,18,19,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:40,2019,11,18,19,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:45,2019,11,18,19,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:50,2019,11,18,19,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 19:55,2019,11,18,19,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:00,2019,11,18,20,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:05,2019,11,18,20,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:10,2019,11,18,20,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:15,2019,11,18,20,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:20,2019,11,18,20,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:25,2019,11,18,20,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:30,2019,11,18,20,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:35,2019,11,18,20,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:40,2019,11,18,20,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:45,2019,11,18,20,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:50,2019,11,18,20,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 20:55,2019,11,18,20,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:00,2019,11,18,21,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:05,2019,11,18,21,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:10,2019,11,18,21,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:15,2019,11,18,21,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:20,2019,11,18,21,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:25,2019,11,18,21,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:30,2019,11,18,21,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:35,2019,11,18,21,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:40,2019,11,18,21,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:45,2019,11,18,21,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:50,2019,11,18,21,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 21:55,2019,11,18,21,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:00,2019,11,18,22,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:05,2019,11,18,22,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:10,2019,11,18,22,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:15,2019,11,18,22,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:20,2019,11,18,22,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:25,2019,11,18,22,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:30,2019,11,18,22,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:35,2019,11,18,22,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:40,2019,11,18,22,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:45,2019,11,18,22,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:50,2019,11,18,22,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 22:55,2019,11,18,22,55,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:00,2019,11,18,23,00,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:05,2019,11,18,23,05,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:10,2019,11,18,23,10,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:15,2019,11,18,23,15,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:20,2019,11,18,23,20,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:25,2019,11,18,23,25,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:30,2019,11,18,23,30,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:35,2019,11,18,23,35,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:40,2019,11,18,23,40,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:45,2019,11,18,23,45,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:50,2019,11,18,23,50,,,,,,,,,,,,,,,,,,,,
2019/11/18 23:55,2019,11,18,23,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:00,2019,11,19,0,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:05,2019,11,19,0,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:10,2019,11,19,0,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:15,2019,11,19,0,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:20,2019,11,19,0,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:25,2019,11,19,0,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:30,2019,11,19,0,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:35,2019,11,19,0,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:40,2019,11,19,0,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:45,2019,11,19,0,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:50,2019,11,19,0,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 0:55,2019,11,19,0,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:00,2019,11,19,1,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:05,2019,11,19,1,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:10,2019,11,19,1,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:15,2019,11,19,1,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:20,2019,11,19,1,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:25,2019,11,19,1,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:30,2019,11,19,1,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:35,2019,11,19,1,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:40,2019,11,19,1,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:45,2019,11,19,1,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:50,2019,11,19,1,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 1:55,2019,11,19,1,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:00,2019,11,19,2,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:05,2019,11,19,2,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:10,2019,11,19,2,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:15,2019,11,19,2,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:20,2019,11,19,2,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:25,2019,11,19,2,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:30,2019,11,19,2,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:35,2019,11,19,2,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:40,2019,11,19,2,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:45,2019,11,19,2,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:50,2019,11,19,2,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 2:55,2019,11,19,2,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:00,2019,11,19,3,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:05,2019,11,19,3,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:10,2019,11,19,3,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:15,2019,11,19,3,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:20,2019,11,19,3,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:25,2019,11,19,3,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:30,2019,11,19,3,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:35,2019,11,19,3,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:40,2019,11,19,3,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:45,2019,11,19,3,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:50,2019,11,19,3,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 3:55,2019,11,19,3,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:00,2019,11,19,4,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:05,2019,11,19,4,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:10,2019,11,19,4,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:15,2019,11,19,4,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:20,2019,11,19,4,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:25,2019,11,19,4,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:30,2019,11,19,4,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:35,2019,11,19,4,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:40,2019,11,19,4,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:45,2019,11,19,4,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:50,2019,11,19,4,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 4:55,2019,11,19,4,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:00,2019,11,19,5,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:05,2019,11,19,5,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:10,2019,11,19,5,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:15,2019,11,19,5,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:20,2019,11,19,5,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:25,2019,11,19,5,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:30,2019,11,19,5,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:35,2019,11,19,5,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:40,2019,11,19,5,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:45,2019,11,19,5,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:50,2019,11,19,5,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 5:55,2019,11,19,5,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:00,2019,11,19,6,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:05,2019,11,19,6,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:10,2019,11,19,6,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:15,2019,11,19,6,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:20,2019,11,19,6,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:25,2019,11,19,6,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:30,2019,11,19,6,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:35,2019,11,19,6,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:40,2019,11,19,6,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:45,2019,11,19,6,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:50,2019,11,19,6,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 6:55,2019,11,19,6,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:00,2019,11,19,7,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:05,2019,11,19,7,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:10,2019,11,19,7,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:15,2019,11,19,7,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:20,2019,11,19,7,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:25,2019,11,19,7,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:30,2019,11,19,7,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:35,2019,11,19,7,35,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:40,2019,11,19,7,40,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:45,2019,11,19,7,45,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:50,2019,11,19,7,50,,,,,,,,,,,,,,,,,,,,
2019/11/19 7:55,2019,11,19,7,55,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:00,2019,11,19,8,00,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:05,2019,11,19,8,05,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:10,2019,11,19,8,10,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:15,2019,11,19,8,15,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:20,2019,11,19,8,20,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:25,2019,11,19,8,25,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:30,2019,11,19,8,30,,,,,,,,,,,,,,,,,,,,
2019/11/19 8:35,2019,11,19,8,35,,,,,,,,,,,,,,,,,,,,
